,id,title,is_paid,num_subscribers,avg_rating,avg_rating_recent,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,rating_binned,rating_diff
24,946742,Beginning Project Management: Project Management Level One,True,48055,4.43303,4.42199,14255,False,44,0,08/31/2016,09/04/2016,455.0,4800,"(4, 5]",-0.011039999999999495
25,1153034,The Complete Shopify Aliexpress Dropship course,True,74011,4.62899,4.63196,14006,False,88,0,03/21/2017,04/19/2017,455.0,8640,"(4, 5]",0.0029700000000003612
26,196152,Writing With Flair: How To Become An Exceptional Writer,True,102727,4.55248,4.56591,12478,False,78,0,04/09/2014,04/30/2014,455.0,8640,"(4, 5]",0.013429999999999609
27,2013892,Agile Fundamentals: Including Scrum and Kanban - 2020,True,49877,4.40093,4.40429,11977,False,88,0,11/08/2018,11/10/2018,455.0,8640,"(4, 5]",0.0033599999999998076
28,203556,SQL for Data Analysis: Weekender Crash Course for Beginners,True,59141,4.34305,4.33968,11660,False,39,0,04/23/2014,11/21/2014,455.0,8640,"(4, 5]",-0.003369999999999429
29,563478,Sales Training: Practical Sales Techniques,True,38698,4.57554,4.58325,11529,False,31,0,07/24/2015,09/13/2015,455.0,6720,"(4, 5]",0.0077099999999994395
30,736456,Ninja Writing: The Four Levels Of Writing Mastery,True,85042,4.42296,4.42503,11007,False,49,0,01/21/2016,02/01/2016,455.0,8640,"(4, 5]",0.0020699999999997942
31,946194,Tableau 20 Advanced Training: Master Tableau in Data Science,True,63084,4.63452,4.64145,10979,False,74,0,08/31/2016,10/05/2016,455.0,8640,"(4, 5]",0.006929999999999659
32,536706,"Tableau for Beginners: Get CA Certified, Grow Your Career",True,39873,4.46625,4.49998,10725,False,124,0,06/25/2015,11/09/2015,455.0,2560,"(4, 5]",0.03373000000000026
33,139166,Conscious Listening,True,27681,4.47545,4.48064,10671,False,14,0,12/29/2013,12/31/2013,0.0,2240,"(4, 5]",0.005189999999999806
34,552372,Email Etiquette: Write More Effective Emails At Work,True,33319,4.38382,4.39496,10470,False,29,0,07/12/2015,10/13/2017,455.0,1920,"(4, 5]",0.01114000000000015
35,1098006,The Complete Presentation and Public Speaking/Speech Course,True,158654,4.46745,4.44446,10288,False,206,0,01/31/2017,05/02/2017,540.0,10240,"(4, 5]",-0.022990000000000066
36,1411586,"CAPM Exam Prep Seminar - PMBOK Guide, Sixth Edition",True,29061,4.56978,4.56584,10102,False,284,2,10/27/2017,12/23/2017,455.0,8640,"(4, 5]",-0.003940000000000055
37,1340842,Robotic Process Automation - RPA Overview,True,28937,4.36402,4.39681,10059,False,23,0,09/03/2017,09/06/2017,455.0,8640,"(4, 5]",0.03279000000000032
38,1007240,Power BI A-Z: Hands-On Power BI Training For Data Science!,True,72406,4.4679,4.45238,9631,False,44,0,11/09/2016,11/09/2016,455.0,8640,"(4, 5]",-0.015520000000000422
39,2246852,Emotional Intelligence at Work: Learn from Your Emotions,True,20978,4.45476,4.45477,9594,False,21,1,02/28/2019,03/18/2019,0.0,3200,"(4, 5]",9.999999999621423e-06
40,139200,Powerful speaking,True,34296,4.4375,4.45212,9520,False,19,0,12/29/2013,12/31/2013,0.0,2240,"(4, 5]",0.014619999999999855
41,419658,eBay Drop Shipping Guide with No Inventory - Work From Home,True,39816,4.41,4.41373,9195,False,86,0,02/11/2015,03/12/2015,455.0,8640,"(4, 5]",0.003730000000000011
42,1802404,The Complete Communication Skills Master Class for Life,True,62384,4.35213,4.33177,9196,False,600,0,07/16/2018,07/21/2018,546.0,10240,"(4, 5]",-0.020360000000000156
43,48841,Accounting in 60 Minutes - A Brief Introduction,True,79955,4.50237,4.50644,9107,False,16,0,04/07/2013,04/07/2013,455.0,2240,"(4, 5]",0.004069999999999574
44,1594488,Blockchain A-Z™: Learn How To Build Your First Blockchain,True,47394,4.58716,4.59197,9081,False,97,0,03/13/2018,03/24/2018,455.0,8640,"(4, 5]",0.004809999999999981
45,687720,Six Sigma White Belt,True,32818,4.41307,4.46243,8925,False,15,0,12/03/2015,01/08/2016,455.0,2560,"(4, 5]",0.04936000000000007
46,536482,Security Awareness Training,True,16511,4.51703,4.55482,8915,False,19,0,06/24/2015,07/06/2015,455.0,1280,"(4, 5]",0.03779000000000021
47,148902,Fundamentals of Analyzing Real Estate Investments,True,64080,4.45989,4.43577,8591,False,152,0,01/18/2014,04/15/2014,481.0,8960,"(4, 5]",-0.02411999999999992
48,1355610,Communication Fundamentals: How To Communicate Better,True,21305,4.38921,4.38864,8122,False,38,0,09/20/2017,10/05/2017,455.0,8640,"(4, 5]",-0.0005700000000006256
49,1269254,MBA in a Box: Business Lessons from a CEO,True,44484,4.53584,4.53498,7815,False,186,0,06/26/2017,06/28/2017,455.0,8640,"(4, 5]",-0.000860000000000305
50,555696,PMP EXAM PREP-Project Management Professional FULL TRAINING,True,39537,4.44398,4.43587,7693,False,305,2,07/15/2015,11/30/2015,455.0,8640,"(4, 5]",-0.008109999999999395
51,1346444,UiPath - Level 1 Robotic Process Automation,True,29095,4.42667,4.42281,7641,False,87,0,09/09/2017,09/10/2017,488.0,9280,"(4, 5]",-0.0038599999999995305
52,1121520,The Complete Splunk Beginner Course,True,33408,4.44969,4.48307,7448,False,35,0,02/21/2017,04/12/2017,455.0,1920,"(4, 5]",0.0333799999999993
53,661030,Build a Dropshipping Empire From Scratch [Proven Blueprint],True,36326,4.3702,4.36866,7362,False,88,0,11/05/2015,11/10/2015,455.0,8640,"(4, 5]",-0.0015399999999994307
54,110240,How to Manage & Influence Your Virtual Team,True,22106,4.42781,4.40904,7246,False,38,0,10/24/2013,11/03/2013,455.0,8640,"(4, 5]",-0.018769999999999953
55,1596054,PMI-ACP Exam Prep for PMBOK 6,True,25057,4.56653,4.55885,7186,False,222,1,03/14/2018,04/07/2018,455.0,8640,"(4, 5]",-0.007680000000000575
56,1030316,Business Model Innovation: Differentiate & Grow Your Company,True,22558,4.54002,4.54419,6797,False,68,0,12/02/2016,04/20/2017,455.0,8640,"(4, 5]",0.004170000000000229
57,214008,Fundamentals of Business Analysis,True,28717,4.44174,4.4567,6623,False,68,0,05/09/2014,05/11/2014,455.0,8640,"(4, 5]",0.014959999999999418
58,468172,Complete Introduction to Microsoft Power BI [2020 Edition],True,26929,4.50915,4.48945,6471,False,81,0,04/05/2015,11/04/2015,455.0,6400,"(4, 5]",-0.019700000000000273
59,672290,Brilliant Customer Service: How to Impress your Customers!,True,12728,4.34038,4.34485,6401,False,6,0,11/17/2015,11/25/2015,455.0,1280,"(4, 5]",0.004470000000000418
60,1355158,"Creativity, Design Thinking, and Innovation for Business",True,16778,4.32706,4.25714,6325,False,42,0,09/19/2017,09/25/2017,455.0,8640,"(4, 5]",-0.06992000000000065
61,640100,Accounting & Financial Statement Analysis: Complete Training,True,37953,4.56706,4.57075,6195,False,54,0,10/14/2015,10/22/2015,455.0,8640,"(4, 5]",0.003690000000000637
62,1037646,Consulting Approach to Problem Solving,True,17598,4.35379,4.35778,6134,False,18,0,12/11/2016,03/02/2017,455.0,6400,"(4, 5]",0.003989999999999938
63,1245422,Master SQL For Data Science,True,25039,4.62258,4.62968,6088,False,48,0,06/07/2017,03/26/2018,455.0,8640,"(4, 5]",0.00709999999999944
64,1758098,How to tell a story with data,True,15059,4.36463,4.34164,6075,False,31,0,06/20/2018,06/26/2018,455.0,1280,"(4, 5]",-0.022990000000000066
65,1587644,Advanced Stock Trading Course + Strategies,True,36650,4.54274,4.55138,5893,False,43,0,03/08/2018,03/26/2018,455.0,8640,"(4, 5]",0.008639999999999759
66,613946,Google Analytics for Beginners | Hands-On Training Course,True,26292,4.44952,4.39535,5761,False,30,0,09/16/2015,09/28/2015,455.0,8640,"(4, 5]",-0.05417000000000005
67,1659676,The Complete Digital Marketing Guide - 18 Courses in 1,True,25820,4.50586,4.46247,5763,False,637,0,04/23/2018,05/04/2018,455.0,8640,"(4, 5]",-0.043390000000000484
68,848496,Deeply Practical Project Management (Earn 16 PDUs),True,25649,4.49939,4.50756,5642,False,208,0,05/13/2016,07/05/2017,455.0,8640,"(4, 5]",0.008169999999999789
69,1352388,Agile Business Analysis,True,15826,4.42925,4.44982,5650,False,16,0,09/16/2017,09/21/2017,455.0,5760,"(4, 5]",0.0205700000000002
70,1242944,Data Analysis Essentials Using Excel,True,42583,4.55896,4.52606,5506,False,127,0,06/05/2017,10/26/2017,455.0,8640,"(4, 5]",-0.03289999999999971
71,1366348,Cross-Cultural Communication: How To Flex Your Style,True,11077,4.38087,4.37153,5466,False,32,0,10/01/2017,10/06/2017,455.0,8640,"(4, 5]",-0.009339999999999904
72,632738,Better Business Writing Skills,True,21249,4.45997,4.45327,5474,False,65,0,10/06/2015,09/13/2017,455.0,6400,"(4, 5]",-0.006700000000000372
73,1919728,Customer Service Mastery: Delight Every Customer,True,11820,4.40315,4.47804,5435,False,39,0,09/18/2018,11/19/2018,455.0,7040,"(4, 5]",0.0748899999999999
74,1400386,Cryptocurrency Trading Course 2020: Achieve Wins Daily!,True,19352,4.38696,4.42045,5350,False,43,0,10/19/2017,11/09/2017,455.0,8640,"(4, 5]",0.033489999999999576
75,1347004,Understanding and developing Emotional Intelligence,True,13396,4.19608,4.14233,5177,False,21,0,09/10/2017,10/13/2017,474.0,3200,"(4, 5]",-0.053749999999999964
76,1059278,Build a Shopify Dropshipping Business from Scratch,True,23854,3.97959,3.98862,5148,False,88,0,01/03/2017,02/05/2017,455.0,8640,"(3, 4]",0.009030000000000094
77,1356742,"The Complete Personal Finance Course: Save,Protect,Make More",True,87181,4.54567,4.58665,5018,False,122,0,09/21/2017,12/27/2017,455.0,8640,"(4, 5]",0.04097999999999935
78,129118,Product Management 101,True,40950,4.46622,4.4613,4960,False,67,0,12/04/2013,12/22/2013,462.0,1280,"(4, 5]",-0.0049200000000002575
79,540450,Complete Introduction to Business Data Analysis,True,16937,4.50258,4.49369,4903,False,53,0,06/29/2015,08/12/2015,455.0,6400,"(4, 5]",-0.008890000000000065
80,43319,Options Trading Basics (3-Course Bundle),True,28932,4.42527,4.41998,4881,False,47,0,02/24/2013,02/25/2013,0.0,9600,"(4, 5]",-0.005290000000000461
81,335610,Writing With Confidence: Writing Beginner To Writing Pro,True,35638,4.4038,4.48216,4857,False,96,0,11/04/2014,03/06/2015,481.0,8960,"(4, 5]",0.07835999999999999
82,1311030,Process Flowcharts & Process Mapping - The Beginner's Guide,True,22310,4.52025,4.58217,4849,False,81,0,08/02/2017,10/17/2017,455.0,8640,"(4, 5]",0.06191999999999975
83,1163356,The Complete Project Management Fundamentals Course + CERT,True,18460,4.29765,4.28578,4837,False,65,1,03/30/2017,04/17/2017,481.0,8960,"(4, 5]",-0.011870000000000047
84,383414,Beginner to Pro in PowerPoint: Complete PowerPoint Training,True,25454,4.39505,4.35907,4811,False,90,0,01/02/2015,01/31/2015,455.0,8640,"(4, 5]",-0.035980000000000345
85,806710,Microsoft Excel for Project Management  - Earn 5 PDUs,True,21995,4.31962,4.36721,4798,False,58,0,03/29/2016,03/30/2016,455.0,3200,"(4, 5]",0.047590000000000465
86,404944,Innovation Master Class,True,14661,4.36619,4.3703,4763,False,47,0,01/27/2015,06/23/2015,455.0,6400,"(4, 5]",0.004110000000000724
87,1361726,"Security Awareness Training, Internet Security for Employees",True,15327,4.37005,4.36076,4733,False,31,0,09/26/2017,11/13/2017,455.0,3200,"(4, 5]",-0.00929000000000002
88,852192,Acumen Presents: Chris Anderson on Public Speaking,True,26377,4.35714,4.3461,4619,False,26,0,05/17/2016,06/08/2016,2880.0,8640,"(4, 5]",-0.011040000000000383
89,1978132,The Project Management Course: Beginner to PROject Manager,True,17036,4.56581,4.58252,4616,False,99,0,10/20/2018,10/25/2018,494.0,9280,"(4, 5]",0.01670999999999978
90,328266,Project Management Professional (PMP)® - 35 Contact Hours,True,27653,4.40769,4.41472,4579,False,345,0,10/27/2014,11/05/2014,0.0,12800,"(4, 5]",0.007030000000000314
91,1399954,Six Sigma Green Belt (With Excel Application) BKO Accredited,True,14692,4.43296,4.42271,4554,False,49,0,10/18/2017,01/10/2018,455.0,8640,"(4, 5]",-0.010249999999999204
92,1173030,Conflict Management with Emotional Intelligence,True,17167,4.37106,4.39583,4508,False,83,0,04/07/2017,04/23/2017,455.0,8640,"(4, 5]",0.02477000000000018
93,301456,Certified Six Sigma Yellow Belt Training,True,15562,4.52524,4.52462,4466,False,125,0,09/16/2014,12/01/2014,1600.0,6400,"(4, 5]",-0.000620000000000509
94,1918248,Project Management: Master Project Management - PMP/PMI,True,13693,4.57537,4.56385,4412,False,29,0,09/18/2018,10/17/2018,481.0,7680,"(4, 5]",-0.011519999999999975
95,475170,Seth Godin's Freelancer Course,True,24449,4.69697,4.69071,4361,False,88,0,04/13/2015,04/19/2015,0.0,12800,"(4, 5]",-0.006260000000000154
96,856992,PMI-ACP Agile Certified Exam Prep - PMI REP 21 PDUs,True,16519,4.51699,4.52558,4345,False,91,0,05/23/2016,06/09/2016,455.0,8640,"(4, 5]",0.008589999999999876
97,942752,Master Course in Tableau 10 & 2020 for Business Intelligence,True,18774,4.43962,4.43032,4303,False,66,0,08/27/2016,01/12/2017,455.0,8640,"(4, 5]",-0.009299999999999642
98,1415934,Management Skills - Team Leadership Skills Masterclass 2020,True,25911,4.48485,4.48328,4297,False,257,0,10/31/2017,11/06/2017,455.0,8640,"(4, 5]",-0.0015700000000000713
99,1362218,"Leadership: How to Influence, Inspire and Impact as a Leader",True,13088,4.39762,4.38683,4290,False,57,0,09/27/2017,10/03/2017,455.0,8640,"(4, 5]",-0.010790000000000077
100,1025822,Business Analysis Modeling Skills & Techniques,True,26338,4.5025,4.48832,4240,False,75,0,11/28/2016,12/06/2016,488.0,8640,"(4, 5]",-0.014180000000000526
101,746432,Start Trading Stocks Using Technical Analysis!,True,17983,4.46687,4.45915,4166,False,45,0,01/30/2016,02/03/2016,455.0,8640,"(4, 5]",-0.007719999999999949
102,665152,Mastering Agile Scrum Project Management,True,26047,4.27826,4.28871,4163,False,301,0,11/09/2015,12/20/2015,0.0,12800,"(4, 5]",0.010449999999999626
103,430604,12 Strategies for Dealing With Difficult People,True,9995,4.38218,4.36972,4132,False,18,0,02/24/2015,05/10/2016,455.0,2880,"(4, 5]",-0.012459999999999916
104,1058614,Blogging Masterclass: How To Build A Successful Blog In 2020,True,22578,4.55337,4.56349,4073,False,85,0,01/02/2017,01/04/2017,455.0,8640,"(4, 5]",0.010119999999999685
105,482564,[2020] The Complete Management Skills Certification Course,True,27968,4.33932,4.32888,3914,False,71,0,04/21/2015,04/24/2015,494.0,8640,"(4, 5]",-0.010440000000000005
106,943842,Business Analyst: Software Testing Processes & Techniques,True,17839,4.39702,4.42994,3869,False,31,0,08/29/2016,11/07/2016,455.0,7680,"(4, 5]",0.03291999999999984
107,1494648,Risk Management for Cybersecurity and IT Managers,True,10964,4.52812,4.48615,3868,False,24,0,01/04/2018,01/08/2018,455.0,6400,"(4, 5]",-0.04197000000000006
108,585072,Culture | How to Make Team Decisions,True,6978,4.32603,4.3116,3855,False,11,0,08/17/2015,09/14/2015,455.0,1920,"(4, 5]",-0.014429999999999943
109,1263000,Administrative Human Resources (HR) for Beginners,True,9245,4.32892,4.33758,3846,False,11,0,06/21/2017,07/20/2017,455.0,4800,"(4, 5]",0.00865999999999989
110,677348,Supply Chain Fundamentals:  Understanding the Basics,True,12904,4.43758,4.4171,3845,False,76,0,11/22/2015,01/18/2016,455.0,4480,"(4, 5]",-0.020480000000000054
111,1476730,"Lean Leadership Skills, Lean Culture & Lean Management",True,13754,4.48388,4.47766,3824,False,81,0,12/20/2017,01/18/2018,455.0,8640,"(4, 5]",-0.006219999999999892
112,815236,SPSS Masterclass: Learn SPSS From Scratch to Advanced,True,15445,4.49911,4.37074,3754,False,398,0,04/07/2016,07/04/2016,455.0,8640,"(4, 5]",-0.12837000000000032
113,1449746,Business Development & B2B Sales for Startups- Sales Valley,True,17226,4.52144,4.48169,3742,False,35,0,11/27/2017,12/22/2017,455.0,8640,"(4, 5]",-0.03974999999999973
114,1039210,Lean Management For All Sectors (Dutch BKO Accredited),True,12864,4.54621,4.57774,3672,False,37,0,12/12/2016,01/05/2017,455.0,8640,"(4, 5]",0.03153000000000006
115,508302,The Complete Product Management Course,True,16218,4.39599,4.38889,3665,False,87,0,05/21/2015,05/28/2015,455.0,8640,"(4, 5]",-0.007100000000000328
116,985922,Excel Crash Course: Master Excel for Financial Analysis,True,20258,4.39798,4.3452,3668,False,40,0,10/16/2016,10/18/2016,462.0,2880,"(4, 5]",-0.05277999999999938
117,1139966,ISO/IEC 27001. Information Security Management System.,True,12506,4.36449,4.35506,3657,False,57,0,03/09/2017,03/27/2017,455.0,5440,"(4, 5]",-0.00943000000000005
118,1259060,The Complete QlikView Boot Camp,True,16016,4.53636,4.49352,3642,False,114,0,06/19/2017,09/26/2017,455.0,8640,"(4, 5]",-0.04283999999999999
119,484114,Punctuation Mastery,True,23044,4.44862,4.44526,3626,False,37,0,04/23/2015,06/09/2015,455.0,8640,"(4, 5]",-0.0033599999999998076
120,1137208,The Foundations of Fiction (Writing Mastery),True,21310,4.506,4.50923,3587,False,56,0,03/07/2017,11/11/2017,455.0,6400,"(4, 5]",0.0032299999999994
121,260470,Forex Robots: Automate Your Trading - Forex Robot Included!,True,28811,4.65399,4.66003,3586,False,45,0,07/13/2014,10/12/2014,455.0,8640,"(4, 5]",0.006039999999999601
122,945766,Innovative Growth Strategy: A Beginner's Guide,True,6153,4.4007,4.41012,3589,False,23,0,08/30/2016,10/04/2016,455.0,3200,"(4, 5]",0.009420000000000428
123,1787702,The Complete Business Plan Course (Includes 50 Templates),True,77373,4.60651,4.61955,3576,False,62,0,07/08/2018,11/13/2018,455.0,8640,"(4, 5]",0.013040000000000163
124,285934,Ask Better Questions - Build Better Relationships,True,13819,4.41452,4.39808,3563,False,35,0,08/22/2014,09/12/2014,455.0,5440,"(4, 5]",-0.016440000000000232
125,739390,Financial Planning & Analysis: Building a Company's Budget,True,16756,4.32136,4.26479,3557,False,30,0,01/24/2016,06/15/2016,455.0,8640,"(4, 5]",-0.056570000000000675
126,619692,Learn to Sell Anything by Grant Cardone,True,15174,4.41604,4.40143,3543,False,58,0,09/22/2015,09/24/2015,800.0,3200,"(4, 5]",-0.014609999999999346
127,1346422,UIPath RPA - Tech Primer,True,11405,4.58471,4.60612,3517,False,55,0,09/09/2017,11/15/2017,455.0,8640,"(4, 5]",0.021409999999999485
128,1059196,Business Skills: Email Etiquette Rules Everyone Should Know,True,11653,4.40152,4.39118,3430,False,22,0,01/03/2017,01/27/2017,455.0,6400,"(4, 5]",-0.01033999999999935
129,909996,Navigate Diversity,True,7453,4.36531,4.33452,3422,False,24,0,07/20/2016,07/21/2016,455.0,1920,"(4, 5]",-0.03078999999999965
130,1794901,"LinkedIn Marketing, Lead Generation & B2B Sales for LinkedIn",True,14644,4.37332,4.31283,3401,False,22,0,07/12/2018,07/24/2018,455.0,8640,"(4, 5]",-0.06048999999999971
131,125808,World-Class HR: 21st Century Talent Management,True,28894,4.31591,4.28561,3394,False,18,0,11/26/2013,12/17/2013,455.0,3200,"(4, 5]",-0.03029999999999955
132,934526,Developing Emotional Intelligence in Teams,True,9475,4.40617,4.4235,3372,False,51,0,08/18/2016,08/25/2016,455.0,8640,"(4, 5]",0.0173299999999994
133,1543984,The Real Estate Financial Modeling Bootcamp,True,14308,4.66115,4.67377,3356,False,122,0,02/07/2018,03/01/2018,455.0,8640,"(4, 5]",0.012620000000000076
134,646076,Agile Project Management: Scrum Step by Step with Examples,True,83126,4.12876,4.15775,3348,False,66,0,10/20/2015,01/13/2016,481.0,8960,"(4, 5]",0.028990000000000293
135,2126354,The Last Amazon FBA Course - [ 2020 ] Private Label Guide,True,18802,4.64847,4.65102,3344,False,369,0,01/04/2019,03/20/2019,455.0,8640,"(4, 5]",0.0025500000000002743
136,1630412,Blockchain for Business 2020: The New Industrial Revolution,True,15542,4.45327,4.39867,3339,False,71,0,04/04/2018,05/23/2018,455.0,8640,"(4, 5]",-0.05459999999999976
137,314744,Lean Six Sigma Green Belt Online Course (2020),True,13530,4.28972,4.28834,3328,False,165,0,10/07/2014,01/05/2016,488.0,9280,"(4, 5]",-0.0013800000000001589
138,963844,Editing Mastery: How To Edit Writing To Perfection,True,24847,4.52647,4.52638,3305,False,56,0,09/21/2016,10/16/2016,455.0,8640,"(4, 5]",-9.000000000014552e-05
139,481434,"Communicate for Business: Write, Email, Close the Loop",True,13712,4.29722,4.26506,3290,False,36,0,04/20/2015,04/29/2015,455.0,1280,"(4, 5]",-0.03216000000000019
140,1498158,Time and Task Management: Time Management Techniques,True,9876,4.33333,4.3898,3270,False,26,0,01/07/2018,01/16/2018,455.0,3200,"(4, 5]",0.05647000000000002
141,1322562,"How to Present Your Thoughts Smoothly, Clearly & Powerfully",True,8111,4.29382,4.34367,3262,False,25,0,08/15/2017,09/23/2017,455.0,1600,"(4, 5]",0.04985000000000017
142,2296344,Speak Like a Pro: Public Speaking for Professionals,True,7556,4.34922,4.36594,3270,False,29,1,03/28/2019,04/11/2019,0.0,12800,"(4, 5]",0.01672000000000029
143,912902,Six Sigma White Belt: Learn Six Sigma & Grow Your Potential,True,10924,4.40312,4.45424,3242,False,35,0,07/24/2016,08/07/2016,455.0,8640,"(4, 5]",0.051120000000000054
144,696616,Stock Trading & Investing for Beginners 4-in-1 Course Bundle,True,16406,4.46085,4.21029,3217,False,120,0,12/13/2015,03/31/2016,455.0,8640,"(4, 5]",-0.2505600000000001
145,2135486,Microsoft Power BI - Business Intelligence for Beginners,True,14958,4.4156,4.35902,3200,False,247,0,01/07/2019,02/04/2019,481.0,8960,"(4, 5]",-0.0565800000000003
146,835336,Blogging for a Living: Perfect Small Budget Project,True,19166,4.45363,4.45428,3177,False,135,0,04/29/2016,10/24/2016,455.0,8640,"(4, 5]",0.0006499999999993733
147,1384448,Power BI Masterclass - beginners to advanced,True,12244,4.40347,4.40381,3159,False,46,0,10/07/2017,10/10/2017,455.0,8640,"(4, 5]",0.0003399999999995629
148,572350,How To Make A Great First Impression,True,28744,4.4,4.39662,3116,False,5,0,08/03/2015,08/12/2015,455.0,1280,"(4, 5]",-0.0033799999999999386
149,698362,Understand SWOT Analysis in 30 minutes,True,23932,4.08065,4.11044,3108,False,11,0,12/15/2015,05/02/2016,455.0,1280,"(4, 5]",0.029789999999999317
150,1355906,Understanding Unconscious Bias,True,7916,4.31579,4.30947,3102,False,11,0,09/20/2017,10/10/2017,455.0,3200,"(4, 5]",-0.006319999999999659
151,526000,How to Manage Difficult Conversations: Beginner's Guide,True,8188,4.36296,4.3628,3092,False,44,0,06/11/2015,06/14/2016,455.0,6080,"(4, 5]",-0.00016000000000016001
152,1353936,Collaboration and Emotional Intelligence,True,7633,4.37472,4.36324,3072,False,48,0,09/18/2017,09/29/2017,455.0,8640,"(4, 5]",-0.011479999999999713
153,507714,Certificate in Qlik Sense Analytics Development,True,13004,4.42586,4.45435,3058,False,77,0,05/21/2015,06/16/2015,455.0,8640,"(4, 5]",0.028489999999999682
